COUNTRY,COUNTRY_CODE,YEARS,death_cause,total_deaths
Tokelau,TKL,2016,DEMENTIA_DEATHS,0
Tokelau,TKL,2017,DEMENTIA_DEATHS,0
Tokelau,TKL,2018,DEMENTIA_DEATHS,0
Tokelau,TKL,2019,DEMENTIA_DEATHS,0
Tonga,TON,2000,DEMENTIA_DEATHS,12
Tonga,TON,2001,DEMENTIA_DEATHS,12
Tonga,TON,2002,DEMENTIA_DEATHS,12
Tonga,TON,2003,DEMENTIA_DEATHS,13
Tonga,TON,2004,DEMENTIA_DEATHS,13
Tonga,TON,2005,DEMENTIA_DEATHS,13
Tonga,TON,2006,DEMENTIA_DEATHS,14
Tonga,TON,2007,DEMENTIA_DEATHS,14
Tonga,TON,2008,DEMENTIA_DEATHS,15
Tonga,TON,2009,DEMENTIA_DEATHS,15
Tonga,TON,2010,DEMENTIA_DEATHS,15
Tonga,TON,2011,DEMENTIA_DEATHS,16
Tonga,TON,2012,DEMENTIA_DEATHS,16
Tonga,TON,2013,DEMENTIA_DEATHS,16
Tonga,TON,2014,DEMENTIA_DEATHS,17
Tonga,TON,2015,DEMENTIA_DEATHS,17
Tonga,TON,2016,DEMENTIA_DEATHS,17
Tonga,TON,2017,DEMENTIA_DEATHS,18
Tonga,TON,2018,DEMENTIA_DEATHS,18
Tonga,TON,2019,DEMENTIA_DEATHS,18
"Trinidad and Tobago",TTO,2000,DEMENTIA_DEATHS,180
"Trinidad and Tobago",TTO,2001,DEMENTIA_DEATHS,188
"Trinidad and Tobago",TTO,2002,DEMENTIA_DEATHS,194
"Trinidad and Tobago",TTO,2003,DEMENTIA_DEATHS,201
"Trinidad and Tobago",TTO,2004,DEMENTIA_DEATHS,208
"Trinidad and Tobago",TTO,2005,DEMENTIA_DEATHS,215
"Trinidad and Tobago",TTO,2006,DEMENTIA_DEATHS,222
"Trinidad and Tobago",TTO,2007,DEMENTIA_DEATHS,230
"Trinidad and Tobago",TTO,2008,DEMENTIA_DEATHS,239
"Trinidad and Tobago",TTO,2009,DEMENTIA_DEATHS,245
"Trinidad and Tobago",TTO,2010,DEMENTIA_DEATHS,253
"Trinidad and Tobago",TTO,2011,DEMENTIA_DEATHS,259
"Trinidad and Tobago",TTO,2012,DEMENTIA_DEATHS,267
"Trinidad and Tobago",TTO,2013,DEMENTIA_DEATHS,279
"Trinidad and Tobago",TTO,2014,DEMENTIA_DEATHS,289
"Trinidad and Tobago",TTO,2015,DEMENTIA_DEATHS,298
"Trinidad and Tobago",TTO,2016,DEMENTIA_DEATHS,308
"Trinidad and Tobago",TTO,2017,DEMENTIA_DEATHS,317
"Trinidad and Tobago",TTO,2018,DEMENTIA_DEATHS,325
"Trinidad and Tobago",TTO,2019,DEMENTIA_DEATHS,335
Tunisia,TUN,2000,DEMENTIA_DEATHS,1236
Tunisia,TUN,2001,DEMENTIA_DEATHS,1293
Tunisia,TUN,2002,DEMENTIA_DEATHS,1351
Tunisia,TUN,2003,DEMENTIA_DEATHS,1408
Tunisia,TUN,2004,DEMENTIA_DEATHS,1467
Tunisia,TUN,2005,DEMENTIA_DEATHS,1526
Tunisia,TUN,2006,DEMENTIA_DEATHS,1584
Tunisia,TUN,2007,DEMENTIA_DEATHS,1643
Tunisia,TUN,2008,DEMENTIA_DEATHS,1703
Tunisia,TUN,2009,DEMENTIA_DEATHS,1762
Tunisia,TUN,2010,DEMENTIA_DEATHS,1826
Tunisia,TUN,2011,DEMENTIA_DEATHS,1893
Tunisia,TUN,2012,DEMENTIA_DEATHS,1967
Tunisia,TUN,2013,DEMENTIA_DEATHS,2038
Tunisia,TUN,2014,DEMENTIA_DEATHS,2116
Tunisia,TUN,2015,DEMENTIA_DEATHS,2198
Tunisia,TUN,2016,DEMENTIA_DEATHS,2282
Tunisia,TUN,2017,DEMENTIA_DEATHS,2370
Tunisia,TUN,2018,DEMENTIA_DEATHS,2457
Tunisia,TUN,2019,DEMENTIA_DEATHS,2547
Turkey,TUR,2000,DEMENTIA_DEATHS,9824
Turkey,TUR,2001,DEMENTIA_DEATHS,10337
Turkey,TUR,2002,DEMENTIA_DEATHS,10840
Turkey,TUR,2003,DEMENTIA_DEATHS,11205
Turkey,TUR,2004,DEMENTIA_DEATHS,11487
Turkey,TUR,2005,DEMENTIA_DEATHS,11888
Turkey,TUR,2006,DEMENTIA_DEATHS,12580
Turkey,TUR,2007,DEMENTIA_DEATHS,13224
Turkey,TUR,2008,DEMENTIA_DEATHS,13871
Turkey,TUR,2009,DEMENTIA_DEATHS,14541
Turkey,TUR,2010,DEMENTIA_DEATHS,15007
Turkey,TUR,2011,DEMENTIA_DEATHS,15455
Turkey,TUR,2012,DEMENTIA_DEATHS,15889
Turkey,TUR,2013,DEMENTIA_DEATHS,16387
Turkey,TUR,2014,DEMENTIA_DEATHS,16855
Turkey,TUR,2015,DEMENTIA_DEATHS,17371
Turkey,TUR,2016,DEMENTIA_DEATHS,18150
Turkey,TUR,2017,DEMENTIA_DEATHS,18937
Turkey,TUR,2018,DEMENTIA_DEATHS,19393
Turkey,TUR,2019,DEMENTIA_DEATHS,19721
Turkmenistan,TKM,2000,DEMENTIA_DEATHS,302
Turkmenistan,TKM,2001,DEMENTIA_DEATHS,309
Turkmenistan,TKM,2002,DEMENTIA_DEATHS,318
Turkmenistan,TKM,2003,DEMENTIA_DEATHS,325
Turkmenistan,TKM,2004,DEMENTIA_DEATHS,333
Turkmenistan,TKM,2005,DEMENTIA_DEATHS,342
Turkmenistan,TKM,2006,DEMENTIA_DEATHS,350
Turkmenistan,TKM,2007,DEMENTIA_DEATHS,358
Turkmenistan,TKM,2008,DEMENTIA_DEATHS,368
Turkmenistan,TKM,2009,DEMENTIA_DEATHS,380
Turkmenistan,TKM,2010,DEMENTIA_DEATHS,396
Turkmenistan,TKM,2011,DEMENTIA_DEATHS,415
Turkmenistan,TKM,2012,DEMENTIA_DEATHS,434
Turkmenistan,TKM,2013,DEMENTIA_DEATHS,454
Turkmenistan,TKM,2014,DEMENTIA_DEATHS,474
Turkmenistan,TKM,2015,DEMENTIA_DEATHS,498
Turkmenistan,TKM,2016,DEMENTIA_DEATHS,518
Turkmenistan,TKM,2017,DEMENTIA_DEATHS,538
Turkmenistan,TKM,2018,DEMENTIA_DEATHS,562
Turkmenistan,TKM,2019,DEMENTIA_DEATHS,582
Tuvalu,TUV,2000,DEMENTIA_DEATHS,1
Tuvalu,TUV,2001,DEMENTIA_DEATHS,1
Tuvalu,TUV,2002,DEMENTIA_DEATHS,1
Tuvalu,TUV,2003,DEMENTIA_DEATHS,1
Tuvalu,TUV,2004,DEMENTIA_DEATHS,1
Tuvalu,TUV,2005,DEMENTIA_DEATHS,1
Tuvalu,TUV,2006,DEMENTIA_DEATHS,1
Tuvalu,TUV,2007,DEMENTIA_DEATHS,1
Tuvalu,TUV,2008,DEMENTIA_DEATHS,1
Tuvalu,TUV,2009,DEMENTIA_DEATHS,1
Tuvalu,TUV,2010,DEMENTIA_DEATHS,1
Tuvalu,TUV,2011,DEMENTIA_DEATHS,1
Tuvalu,TUV,2012,DEMENTIA_DEATHS,1
Tuvalu,TUV,2013,DEMENTIA_DEATHS,1
Tuvalu,TUV,2014,DEMENTIA_DEATHS,1
Tuvalu,TUV,2015,DEMENTIA_DEATHS,2
Tuvalu,TUV,2016,DEMENTIA_DEATHS,2
Tuvalu,TUV,2017,DEMENTIA_DEATHS,2
Tuvalu,TUV,2018,DEMENTIA_DEATHS,2
Tuvalu,TUV,2019,DEMENTIA_DEATHS,2
Uganda,UGA,2000,DEMENTIA_DEATHS,937
Uganda,UGA,2001,DEMENTIA_DEATHS,961
Uganda,UGA,2002,DEMENTIA_DEATHS,993
Uganda,UGA,2003,DEMENTIA_DEATHS,1017
Uganda,UGA,2004,DEMENTIA_DEATHS,1048
Uganda,UGA,2005,DEMENTIA_DEATHS,1081
Uganda,UGA,2006,DEMENTIA_DEATHS,1121
Uganda,UGA,2007,DEMENTIA_DEATHS,1150
Uganda,UGA,2008,DEMENTIA_DEATHS,1188
Uganda,UGA,2009,DEMENTIA_DEATHS,1231
Uganda,UGA,2010,DEMENTIA_DEATHS,1279
Uganda,UGA,2011,DEMENTIA_DEATHS,1335
Uganda,UGA,2012,DEMENTIA_DEATHS,1390
Uganda,UGA,2013,DEMENTIA_DEATHS,1451
Uganda,UGA,2014,DEMENTIA_DEATHS,1506
Uganda,UGA,2015,DEMENTIA_DEATHS,1560
Uganda,UGA,2016,DEMENTIA_DEATHS,1623
Uganda,UGA,2017,DEMENTIA_DEATHS,1696
Uganda,UGA,2018,DEMENTIA_DEATHS,1780
Uganda,UGA,2019,DEMENTIA_DEATHS,1854
Ukraine,UKR,2000,DEMENTIA_DEATHS,10589
Ukraine,UKR,2001,DEMENTIA_DEATHS,10516
Ukraine,UKR,2002,DEMENTIA_DEATHS,10525
Ukraine,UKR,2003,DEMENTIA_DEATHS,10692
Ukraine,UKR,2004,DEMENTIA_DEATHS,10945
Ukraine,UKR,2005,DEMENTIA_DEATHS,11317
Ukraine,UKR,2006,DEMENTIA_DEATHS,11668
Ukraine,UKR,2007,DEMENTIA_DEATHS,12069
Ukraine,UKR,2008,DEMENTIA_DEATHS,12484
Ukraine,UKR,2009,DEMENTIA_DEATHS,12837
Ukraine,UKR,2010,DEMENTIA_DEATHS,13305
Ukraine,UKR,2011,DEMENTIA_DEATHS,13715
Ukraine,UKR,2012,DEMENTIA_DEATHS,14178
Ukraine,UKR,2013,DEMENTIA_DEATHS,14563
Ukraine,UKR,2014,DEMENTIA_DEATHS,14857
Ukraine,UKR,2015,DEMENTIA_DEATHS,15443
Ukraine,UKR,2016,DEMENTIA_DEATHS,15702
Ukraine,UKR,2017,DEMENTIA_DEATHS,15984
Ukraine,UKR,2018,DEMENTIA_DEATHS,16228
Ukraine,UKR,2019,DEMENTIA_DEATHS,16370
"United Arab Emirates",ARE,2000,DEMENTIA_DEATHS,38
"United Arab Emirates",ARE,2001,DEMENTIA_DEATHS,39
"United Arab Emirates",ARE,2002,DEMENTIA_DEATHS,41
"United Arab Emirates",ARE,2003,DEMENTIA_DEATHS,43
"United Arab Emirates",ARE,2004,DEMENTIA_DEATHS,45
"United Arab Emirates",ARE,2005,DEMENTIA_DEATHS,46
"United Arab Emirates",ARE,2006,DEMENTIA_DEATHS,47
"United Arab Emirates",ARE,2007,DEMENTIA_DEATHS,49
"United Arab Emirates",ARE,2008,DEMENTIA_DEATHS,51
"United Arab Emirates",ARE,2009,DEMENTIA_DEATHS,54
"United Arab Emirates",ARE,2010,DEMENTIA_DEATHS,58
"United Arab Emirates",ARE,2011,DEMENTIA_DEATHS,62
"United Arab Emirates",ARE,2012,DEMENTIA_DEATHS,67
"United Arab Emirates",ARE,2013,DEMENTIA_DEATHS,73
"United Arab Emirates",ARE,2014,DEMENTIA_DEATHS,80
"United Arab Emirates",ARE,2015,DEMENTIA_DEATHS,89
"United Arab Emirates",ARE,2016,DEMENTIA_DEATHS,99
"United Arab Emirates",ARE,2017,DEMENTIA_DEATHS,111
"United Arab Emirates",ARE,2018,DEMENTIA_DEATHS,124
"United Arab Emirates",ARE,2019,DEMENTIA_DEATHS,138
"United Kingdom",GBR,2000,DEMENTIA_DEATHS,22905
"United Kingdom",GBR,2001,DEMENTIA_DEATHS,23333
"United Kingdom",GBR,2002,DEMENTIA_DEATHS,23827
"United Kingdom",GBR,2003,DEMENTIA_DEATHS,24271
"United Kingdom",GBR,2004,DEMENTIA_DEATHS,24610
"United Kingdom",GBR,2005,DEMENTIA_DEATHS,25153
"United Kingdom",GBR,2006,DEMENTIA_DEATHS,25785
"United Kingdom",GBR,2007,DEMENTIA_DEATHS,26451
"United Kingdom",GBR,2008,DEMENTIA_DEATHS,27150
"United Kingdom",GBR,2009,DEMENTIA_DEATHS,27758
"United Kingdom",GBR,2010,DEMENTIA_DEATHS,28550
"United Kingdom",GBR,2011,DEMENTIA_DEATHS,29177
"United Kingdom",GBR,2012,DEMENTIA_DEATHS,29681
"United Kingdom",GBR,2013,DEMENTIA_DEATHS,29910
"United Kingdom",GBR,2014,DEMENTIA_DEATHS,30016
"United Kingdom",GBR,2015,DEMENTIA_DEATHS,30352
"United Kingdom",GBR,2016,DEMENTIA_DEATHS,30679
"United Kingdom",GBR,2017,DEMENTIA_DEATHS,31165
"United Kingdom",GBR,2018,DEMENTIA_DEATHS,31857
"United Kingdom",GBR,2019,DEMENTIA_DEATHS,32425
"United States",USA,2000,DEMENTIA_DEATHS,96426
"United States",USA,2001,DEMENTIA_DEATHS,98558
"United States",USA,2002,DEMENTIA_DEATHS,101170
"United States",USA,2003,DEMENTIA_DEATHS,104024
"United States",USA,2004,DEMENTIA_DEATHS,106572
"United States",USA,2005,DEMENTIA_DEATHS,109900
"United States",USA,2006,DEMENTIA_DEATHS,112291
"United States",USA,2007,DEMENTIA_DEATHS,114585
"United States",USA,2008,DEMENTIA_DEATHS,117064
"United States",USA,2009,DEMENTIA_DEATHS,118965
"United States",USA,2010,DEMENTIA_DEATHS,121781
"United States",USA,2011,DEMENTIA_DEATHS,124656
"United States",USA,2012,DEMENTIA_DEATHS,127120
"United States",USA,2013,DEMENTIA_DEATHS,129640
"United States",USA,2014,DEMENTIA_DEATHS,131616
"United States",USA,2015,DEMENTIA_DEATHS,134411
"United States",USA,2016,DEMENTIA_DEATHS,136673
"United States",USA,2017,DEMENTIA_DEATHS,138750
"United States",USA,2018,DEMENTIA_DEATHS,141681
"United States",USA,2019,DEMENTIA_DEATHS,143919
"United States Virgin Islands",VIR,2000,DEMENTIA_DEATHS,17
"United States Virgin Islands",VIR,2001,DEMENTIA_DEATHS,18
"United States Virgin Islands",VIR,2002,DEMENTIA_DEATHS,18
"United States Virgin Islands",VIR,2003,DEMENTIA_DEATHS,19
"United States Virgin Islands",VIR,2004,DEMENTIA_DEATHS,19
"United States Virgin Islands",VIR,2005,DEMENTIA_DEATHS,20
"United States Virgin Islands",VIR,2006,DEMENTIA_DEATHS,21
"United States Virgin Islands",VIR,2007,DEMENTIA_DEATHS,21
"United States Virgin Islands",VIR,2008,DEMENTIA_DEATHS,22
"United States Virgin Islands",VIR,2009,DEMENTIA_DEATHS,22
"United States Virgin Islands",VIR,2010,DEMENTIA_DEATHS,23
"United States Virgin Islands",VIR,2011,DEMENTIA_DEATHS,23
"United States Virgin Islands",VIR,2012,DEMENTIA_DEATHS,24
"United States Virgin Islands",VIR,2013,DEMENTIA_DEATHS,24
"United States Virgin Islands",VIR,2014,DEMENTIA_DEATHS,25
"United States Virgin Islands",VIR,2015,DEMENTIA_DEATHS,26
"United States Virgin Islands",VIR,2016,DEMENTIA_DEATHS,26
"United States Virgin Islands",VIR,2017,DEMENTIA_DEATHS,27
"United States Virgin Islands",VIR,2018,DEMENTIA_DEATHS,28
"United States Virgin Islands",VIR,2019,DEMENTIA_DEATHS,29
Uruguay,URY,2000,DEMENTIA_DEATHS,989
Uruguay,URY,2001,DEMENTIA_DEATHS,1009
Uruguay,URY,2002,DEMENTIA_DEATHS,1034
Uruguay,URY,2003,DEMENTIA_DEATHS,1060
Uruguay,URY,2004,DEMENTIA_DEATHS,1079
Uruguay,URY,2005,DEMENTIA_DEATHS,1093
Uruguay,URY,2006,DEMENTIA_DEATHS,1110
Uruguay,URY,2007,DEMENTIA_DEATHS,1144
Uruguay,URY,2008,DEMENTIA_DEATHS,1165
Uruguay,URY,2009,DEMENTIA_DEATHS,1199
Uruguay,URY,2010,DEMENTIA_DEATHS,1241
Uruguay,URY,2011,DEMENTIA_DEATHS,1297
Uruguay,URY,2012,DEMENTIA_DEATHS,1321
Uruguay,URY,2013,DEMENTIA_DEATHS,1341
Uruguay,URY,2014,DEMENTIA_DEATHS,1363
Uruguay,URY,2015,DEMENTIA_DEATHS,1395
Uruguay,URY,2016,DEMENTIA_DEATHS,1424
Uruguay,URY,2017,DEMENTIA_DEATHS,1450
Uruguay,URY,2018,DEMENTIA_DEATHS,1473
Uruguay,URY,2019,DEMENTIA_DEATHS,1497
Uzbekistan,UZB,2000,DEMENTIA_DEATHS,1498
Uzbekistan,UZB,2001,DEMENTIA_DEATHS,1410
Uzbekistan,UZB,2002,DEMENTIA_DEATHS,1327
Uzbekistan,UZB,2003,DEMENTIA_DEATHS,1250
Uzbekistan,UZB,2004,DEMENTIA_DEATHS,1186
Uzbekistan,UZB,2005,DEMENTIA_DEATHS,1131
Uzbekistan,UZB,2006,DEMENTIA_DEATHS,1084
Uzbekistan,UZB,2007,DEMENTIA_DEATHS,1057
Uzbekistan,UZB,2008,DEMENTIA_DEATHS,1045
Uzbekistan,UZB,2009,DEMENTIA_DEATHS,1035
Uzbekistan,UZB,2010,DEMENTIA_DEATHS,1026
Uzbekistan,UZB,2011,DEMENTIA_DEATHS,1018
Uzbekistan,UZB,2012,DEMENTIA_DEATHS,1013
Uzbekistan,UZB,2013,DEMENTIA_DEATHS,1012
Uzbekistan,UZB,2014,DEMENTIA_DEATHS,1015
Uzbekistan,UZB,2015,DEMENTIA_DEATHS,1020
Uzbekistan,UZB,2016,DEMENTIA_DEATHS,1033
Uzbekistan,UZB,2017,DEMENTIA_DEATHS,1055
Uzbekistan,UZB,2018,DEMENTIA_DEATHS,1084
Uzbekistan,UZB,2019,DEMENTIA_DEATHS,1119
Vanuatu,VUT,2000,DEMENTIA_DEATHS,9
Vanuatu,VUT,2001,DEMENTIA_DEATHS,9
Vanuatu,VUT,2002,DEMENTIA_DEATHS,9
Vanuatu,VUT,2003,DEMENTIA_DEATHS,9
Vanuatu,VUT,2004,DEMENTIA_DEATHS,9
Vanuatu,VUT,2005,DEMENTIA_DEATHS,10
Vanuatu,VUT,2006,DEMENTIA_DEATHS,10
Vanuatu,VUT,2007,DEMENTIA_DEATHS,11
Vanuatu,VUT,2008,DEMENTIA_DEATHS,11
Vanuatu,VUT,2009,DEMENTIA_DEATHS,12
Vanuatu,VUT,2010,DEMENTIA_DEATHS,12
Vanuatu,VUT,2011,DEMENTIA_DEATHS,13
Vanuatu,VUT,2012,DEMENTIA_DEATHS,14
Vanuatu,VUT,2013,DEMENTIA_DEATHS,14
Vanuatu,VUT,2014,DEMENTIA_DEATHS,15
Vanuatu,VUT,2015,DEMENTIA_DEATHS,16
Vanuatu,VUT,2016,DEMENTIA_DEATHS,17
Vanuatu,VUT,2017,DEMENTIA_DEATHS,17
Vanuatu,VUT,2018,DEMENTIA_DEATHS,18
Vanuatu,VUT,2019,DEMENTIA_DEATHS,19
Venezuela,VEN,2000,DEMENTIA_DEATHS,2820
Venezuela,VEN,2001,DEMENTIA_DEATHS,2956
Venezuela,VEN,2002,DEMENTIA_DEATHS,3124
Venezuela,VEN,2003,DEMENTIA_DEATHS,3286
Venezuela,VEN,2004,DEMENTIA_DEATHS,3415
Venezuela,VEN,2005,DEMENTIA_DEATHS,3573
Venezuela,VEN,2006,DEMENTIA_DEATHS,3727
Venezuela,VEN,2007,DEMENTIA_DEATHS,3877
Venezuela,VEN,2008,DEMENTIA_DEATHS,4053
Venezuela,VEN,2009,DEMENTIA_DEATHS,4206
Venezuela,VEN,2010,DEMENTIA_DEATHS,4370
Venezuela,VEN,2011,DEMENTIA_DEATHS,4554
Venezuela,VEN,2012,DEMENTIA_DEATHS,4714
Venezuela,VEN,2013,DEMENTIA_DEATHS,4856
Venezuela,VEN,2014,DEMENTIA_DEATHS,5074
Venezuela,VEN,2015,DEMENTIA_DEATHS,5276
Venezuela,VEN,2016,DEMENTIA_DEATHS,5535
Venezuela,VEN,2017,DEMENTIA_DEATHS,5789
Venezuela,VEN,2018,DEMENTIA_DEATHS,6036
Venezuela,VEN,2019,DEMENTIA_DEATHS,6313
Vietnam,VNM,2000,DEMENTIA_DEATHS,9640
Vietnam,VNM,2001,DEMENTIA_DEATHS,9990
Vietnam,VNM,2002,DEMENTIA_DEATHS,10369
Vietnam,VNM,2003,DEMENTIA_DEATHS,10783
Vietnam,VNM,2004,DEMENTIA_DEATHS,11232
Vietnam,VNM,2005,DEMENTIA_DEATHS,11708
Vietnam,VNM,2006,DEMENTIA_DEATHS,12200
Vietnam,VNM,2007,DEMENTIA_DEATHS,12698
Vietnam,VNM,2008,DEMENTIA_DEATHS,13204
Vietnam,VNM,2009,DEMENTIA_DEATHS,13732
Vietnam,VNM,2010,DEMENTIA_DEATHS,14283
Vietnam,VNM,2011,DEMENTIA_DEATHS,14875
Vietnam,VNM,2012,DEMENTIA_DEATHS,15479
Vietnam,VNM,2013,DEMENTIA_DEATHS,16048
Vietnam,VNM,2014,DEMENTIA_DEATHS,16671
Vietnam,VNM,2015,DEMENTIA_DEATHS,17223
Vietnam,VNM,2016,DEMENTIA_DEATHS,17827
Vietnam,VNM,2017,DEMENTIA_DEATHS,18405
Vietnam,VNM,2018,DEMENTIA_DEATHS,18959
Vietnam,VNM,2019,DEMENTIA_DEATHS,19460
Wales,WLS,2000,DEMENTIA_DEATHS,1255
Wales,WLS,2001,DEMENTIA_DEATHS,1275
Wales,WLS,2002,DEMENTIA_DEATHS,1298
Wales,WLS,2003,DEMENTIA_DEATHS,1319
Wales,WLS,2004,DEMENTIA_DEATHS,1334
Wales,WLS,2005,DEMENTIA_DEATHS,1359
Wales,WLS,2006,DEMENTIA_DEATHS,1388
Wales,WLS,2007,DEMENTIA_DEATHS,1424
Wales,WLS,2008,DEMENTIA_DEATHS,1457
Wales,WLS,2009,DEMENTIA_DEATHS,1487
Wales,WLS,2010,DEMENTIA_DEATHS,1525
Wales,WLS,2011,DEMENTIA_DEATHS,1553
Wales,WLS,2012,DEMENTIA_DEATHS,1571
Wales,WLS,2013,DEMENTIA_DEATHS,1576
Wales,WLS,2014,DEMENTIA_DEATHS,1573
Wales,WLS,2015,DEMENTIA_DEATHS,1588
Wales,WLS,2016,DEMENTIA_DEATHS,1599
Wales,WLS,2017,DEMENTIA_DEATHS,1620
Wales,WLS,2018,DEMENTIA_DEATHS,1652
Wales,WLS,2019,DEMENTIA_DEATHS,1687
Yemen,YEM,2000,DEMENTIA_DEATHS,801
Yemen,YEM,2001,DEMENTIA_DEATHS,836
Yemen,YEM,2002,DEMENTIA_DEATHS,876
Yemen,YEM,2003,DEMENTIA_DEATHS,912
Yemen,YEM,2004,DEMENTIA_DEATHS,952
Yemen,YEM,2005,DEMENTIA_DEATHS,995
Yemen,YEM,2006,DEMENTIA_DEATHS,1042
Yemen,YEM,2007,DEMENTIA_DEATHS,1086
Yemen,YEM,2008,DEMENTIA_DEATHS,1136
Yemen,YEM,2009,DEMENTIA_DEATHS,1182
Yemen,YEM,2010,DEMENTIA_DEATHS,1228
Yemen,YEM,2011,DEMENTIA_DEATHS,1282
Yemen,YEM,2012,DEMENTIA_DEATHS,1337
Yemen,YEM,2013,DEMENTIA_DEATHS,1396
Yemen,YEM,2014,DEMENTIA_DEATHS,1453
Yemen,YEM,2015,DEMENTIA_DEATHS,1510
Yemen,YEM,2016,DEMENTIA_DEATHS,1574
Yemen,YEM,2017,DEMENTIA_DEATHS,1638
Yemen,YEM,2018,DEMENTIA_DEATHS,1687
Yemen,YEM,2019,DEMENTIA_DEATHS,1731
Zambia,ZMB,2000,DEMENTIA_DEATHS,349
Zambia,ZMB,2001,DEMENTIA_DEATHS,357
Zambia,ZMB,2002,DEMENTIA_DEATHS,371
Zambia,ZMB,2003,DEMENTIA_DEATHS,384
Zambia,ZMB,2004,DEMENTIA_DEATHS,401
Zambia,ZMB,2005,DEMENTIA_DEATHS,418
Zambia,ZMB,2006,DEMENTIA_DEATHS,436
Zambia,ZMB,2007,DEMENTIA_DEATHS,452
Zambia,ZMB,2008,DEMENTIA_DEATHS,471
Zambia,ZMB,2009,DEMENTIA_DEATHS,491
Zambia,ZMB,2010,DEMENTIA_DEATHS,512
Zambia,ZMB,2011,DEMENTIA_DEATHS,534
Zambia,ZMB,2012,DEMENTIA_DEATHS,556
Zambia,ZMB,2013,DEMENTIA_DEATHS,579
Zambia,ZMB,2014,DEMENTIA_DEATHS,602
Zambia,ZMB,2015,DEMENTIA_DEATHS,626
Zambia,ZMB,2016,DEMENTIA_DEATHS,651
Zambia,ZMB,2017,DEMENTIA_DEATHS,689
Zambia,ZMB,2018,DEMENTIA_DEATHS,726
Zambia,ZMB,2019,DEMENTIA_DEATHS,763
Zimbabwe,ZWE,2000,DEMENTIA_DEATHS,661
Zimbabwe,ZWE,2001,DEMENTIA_DEATHS,679
Zimbabwe,ZWE,2002,DEMENTIA_DEATHS,695
Zimbabwe,ZWE,2003,DEMENTIA_DEATHS,703
Zimbabwe,ZWE,2004,DEMENTIA_DEATHS,710
Zimbabwe,ZWE,2005,DEMENTIA_DEATHS,716
Zimbabwe,ZWE,2006,DEMENTIA_DEATHS,723
Zimbabwe,ZWE,2007,DEMENTIA_DEATHS,725
Zimbabwe,ZWE,2008,DEMENTIA_DEATHS,728
Zimbabwe,ZWE,2009,DEMENTIA_DEATHS,726
Zimbabwe,ZWE,2010,DEMENTIA_DEATHS,723
Zimbabwe,ZWE,2011,DEMENTIA_DEATHS,722
Zimbabwe,ZWE,2012,DEMENTIA_DEATHS,724
Zimbabwe,ZWE,2013,DEMENTIA_DEATHS,731
Zimbabwe,ZWE,2014,DEMENTIA_DEATHS,741
Zimbabwe,ZWE,2015,DEMENTIA_DEATHS,754
Zimbabwe,ZWE,2016,DEMENTIA_DEATHS,767
Zimbabwe,ZWE,2017,DEMENTIA_DEATHS,781
Zimbabwe,ZWE,2018,DEMENTIA_DEATHS,795
Zimbabwe,ZWE,2019,DEMENTIA_DEATHS,812
Afghanistan,AFG,2000,PARKINSONS_DEATHS,416
Afghanistan,AFG,2001,PARKINSONS_DEATHS,424
Afghanistan,AFG,2002,PARKINSONS_DEATHS,429
Afghanistan,AFG,2003,PARKINSONS_DEATHS,434
Afghanistan,AFG,2004,PARKINSONS_DEATHS,439
Afghanistan,AFG,2005,PARKINSONS_DEATHS,442
Afghanistan,AFG,2006,PARKINSONS_DEATHS,446
Afghanistan,AFG,2007,PARKINSONS_DEATHS,450
Afghanistan,AFG,2008,PARKINSONS_DEATHS,455
Afghanistan,AFG,2009,PARKINSONS_DEATHS,460
Afghanistan,AFG,2010,PARKINSONS_DEATHS,465
Afghanistan,AFG,2011,PARKINSONS_DEATHS,473
Afghanistan,AFG,2012,PARKINSONS_DEATHS,482
Afghanistan,AFG,2013,PARKINSONS_DEATHS,491
Afghanistan,AFG,2014,PARKINSONS_DEATHS,502
Afghanistan,AFG,2015,PARKINSONS_DEATHS,511
Afghanistan,AFG,2016,PARKINSONS_DEATHS,524
Afghanistan,AFG,2017,PARKINSONS_DEATHS,537
Afghanistan,AFG,2018,PARKINSONS_DEATHS,551
Afghanistan,AFG,2019,PARKINSONS_DEATHS,560
Albania,ALB,2000,PARKINSONS_DEATHS,117
Albania,ALB,2001,PARKINSONS_DEATHS,118
Albania,ALB,2002,PARKINSONS_DEATHS,128
Albania,ALB,2003,PARKINSONS_DEATHS,141
Albania,ALB,2004,PARKINSONS_DEATHS,147
Albania,ALB,2005,PARKINSONS_DEATHS,149
Albania,ALB,2006,PARKINSONS_DEATHS,146
Albania,ALB,2007,PARKINSONS_DEATHS,146
Albania,ALB,2008,PARKINSONS_DEATHS,154
Albania,ALB,2009,PARKINSONS_DEATHS,159
Albania,ALB,2010,PARKINSONS_DEATHS,166
Albania,ALB,2011,PARKINSONS_DEATHS,176
Albania,ALB,2012,PARKINSONS_DEATHS,185
Albania,ALB,2013,PARKINSONS_DEATHS,195
Albania,ALB,2014,PARKINSONS_DEATHS,207
Albania,ALB,2015,PARKINSONS_DEATHS,219
Albania,ALB,2016,PARKINSONS_DEATHS,227
Albania,ALB,2017,PARKINSONS_DEATHS,235
Albania,ALB,2018,PARKINSONS_DEATHS,242
Albania,ALB,2019,PARKINSONS_DEATHS,248
