country_code,COUNTRY,YEARS,total_Acute_hepatitis_deathsByYear,total_Meningitis_deathsByYear,total_Dementia_deathsByYear,total_Parkinsons_deathsByYear,total_Malaria_deathsByYear,total_Drowning_deathsByYear,total_HIV_AIDS_deathsByYear,total_Drugs_deathsByYear,total_Tuberculosis_deathsByYear,total_Cardiovascular_deathsByYear,total_Respiratory_deathsByYear,total_Neonatal_deathsByYear,total_Alcohol_deathsByYear,total_Diarrheal_deathsByYear,total_Neoplasm_deathsByYear,total_Conflict_deathsByYear,total_Diabetes_deathsByYear,total_Kidney_deathsByYear,total_Poisoning_deathsByYear,total_Road_deathsByYear,total_Liver_deathsByYear,total_Digestive_disease_deathsByYear,total_Fire_deathsByYear,total_Measles_deathsByYear,total_deathsByYear
COM,Comoros,2004,11,91,49,11,324,16,1,1,346,793,568,655,4,476,355,0,107,79,11,114,118,225,14,129,4498
COM,Comoros,2005,11,95,51,11,219,17,1,1,350,817,567,642,4,458,372,0,111,83,11,122,122,234,15,127,4441
COM,Comoros,2006,10,89,54,12,466,16,1,1,315,812,549,627,4,420,363,0,111,81,11,110,117,224,14,50,4457
COM,Comoros,2007,12,98,56,12,212,18,1,1,339,858,569,612,4,459,395,0,118,87,12,129,128,244,16,21,4401
COM,Comoros,2008,12,100,59,13,182,19,1,1,339,886,567,596,4,415,411,0,123,90,12,134,131,250,16,3,4364
COM,Comoros,2009,11,83,60,13,393,17,1,1,310,881,535,579,4,374,402,0,122,89,11,121,127,241,15,2,4392
COM,Comoros,2010,10,74,63,13,573,14,1,1,289,890,502,559,4,332,401,0,124,88,10,106,125,236,14,4,4433
COM,Comoros,2011,11,76,65,14,487,15,1,1,297,923,503,540,4,328,419,0,129,92,11,114,130,245,14,7,4426
COM,Comoros,2012,11,73,68,14,484,14,1,1,298,950,489,518,4,309,433,0,133,94,11,114,133,251,14,18,4435
COM,Comoros,2013,11,71,70,15,409,14,1,1,304,975,474,492,5,301,447,0,136,97,11,118,137,257,14,55,4415
COM,Comoros,2014,13,83,72,15,25,17,1,1,350,1036,501,471,5,332,494,0,145,107,13,149,152,285,17,33,4317
COM,Comoros,2015,13,81,74,16,13,17,1,2,355,1059,491,451,5,327,506,0,149,110,13,150,155,290,17,32,4327
COM,Comoros,2016,13,79,77,16,10,16,1,2,354,1081,479,431,5,319,518,0,152,112,13,150,158,295,17,43,4341
COM,Comoros,2017,13,77,80,17,21,16,1,2,351,1107,473,412,6,316,533,0,156,114,13,151,162,301,17,26,4365
COM,Comoros,2018,12,72,83,17,134,15,2,2,335,1119,458,394,6,294,535,0,159,115,12,153,160,297,16,26,4416
COM,Comoros,2019,12,70,85,18,174,14,2,2,329,1143,450,380,6,278,544,0,163,117,12,151,161,299,16,39,4465
COG,Congo,2000,45,438,135,46,2863,135,8238,13,2723,4800,2317,2293,35,3795,1953,500,711,461,65,1359,758,1245,80,414,35422
COG,Congo,2001,43,422,141,46,2821,126,8320,13,2568,4700,2221,2340,34,3756,1912,3,702,451,62,1293,746,1228,77,400,34425
COG,Congo,2002,42,422,149,46,2701,123,8343,12,2435,4657,2162,2392,33,3764,1908,235,700,449,60,1278,750,1233,75,394,34363
COG,Congo,2003,42,435,159,48,2737,123,8296,13,2404,4779,2148,2449,34,3794,1976,44,724,464,62,1337,785,1289,77,393,34612
COG,Congo,2004,42,429,168,49,2732,121,8205,13,2313,4872,2118,2500,35,3797,2029,9,741,471,62,1354,810,1328,77,381,34656
COG,Congo,2005,43,440,177,50,2714,124,7905,14,2240,4937,2125,2550,36,3892,2089,15,754,480,63,1398,836,1371,78,41,34372
COG,Congo,2006,42,439,184,52,2545,121,7562,14,2203,5040,2116,2579,37,3865,2151,0,773,491,63,1407,859,1408,79,24,34054
COG,Congo,2007,40,442,191,54,2338,120,7285,14,2207,5171,2125,2614,38,3870,2221,2,795,503,63,1432,884,1452,80,30,33971
COG,Congo,2008,38,442,199,55,2108,120,6685,15,2208,5320,2135,2645,39,3790,2295,1,819,517,64,1449,903,1487,80,22,33436
COG,Congo,2009,37,398,208,57,1942,119,6178,15,2187,5417,2130,2678,40,3636,2362,100,839,529,65,1461,915,1510,81,40,32944
COG,Congo,2010,35,386,217,59,1904,115,5966,16,2121,5505,2099,2696,41,3364,2431,0,857,539,64,1449,918,1512,81,155,32530
COG,Congo,2011,34,372,226,61,1968,109,5771,16,2050,5611,2077,2691,42,3122,2502,1,880,548,63,1418,917,1507,80,135,32201
COG,Congo,2012,34,324,237,64,2017,110,5768,17,2051,5796,2068,2660,44,2924,2618,2,919,570,65,1463,935,1534,82,98,32400
COG,Congo,2013,34,314,247,67,2053,106,5848,18,2046,5965,2059,2597,45,2683,2721,42,953,588,65,1469,946,1547,83,146,32642
COG,Congo,2014,33,310,256,69,2076,104,5803,19,2055,6152,2060,2527,47,2468,2822,11,985,607,66,1478,958,1564,83,86,32639
COG,Congo,2015,32,303,266,71,2045,100,5420,20,2035,6285,2040,2423,48,2310,2908,0,1014,623,66,1470,969,1579,83,87,32197
COG,Congo,2016,32,298,275,73,2076,96,4853,20,2003,6442,2012,2294,49,2165,2994,63,1041,637,66,1466,985,1600,83,123,31746
COG,Congo,2017,32,292,285,76,2152,93,4626,21,1985,6634,2006,2169,51,2086,3104,20,1077,656,67,1479,1016,1646,83,104,31760
COG,Congo,2018,32,286,297,79,2164,90,4435,22,1963,6865,2015,2078,53,1963,3235,13,1124,678,68,1498,1042,1681,84,112,31877
COG,Congo,2019,32,284,309,82,2102,89,4275,23,1961,7096,2033,2002,55,1879,3363,0,1169,701,69,1521,1071,1722,85,156,32079
COK,"Cook Islands",2000,0,0,2,1,0,1,0,0,0,44,9,2,0,1,21,0,19,4,0,5,2,4,0,0,115
COK,"Cook Islands",2001,0,0,2,1,0,1,0,0,0,43,9,2,0,1,22,0,20,4,0,5,2,4,0,0,116
COK,"Cook Islands",2002,0,0,2,1,0,1,0,0,0,43,9,2,0,1,22,0,20,4,0,5,2,4,0,0,116
COK,"Cook Islands",2003,0,0,3,1,0,1,0,0,0,43,9,1,0,1,23,0,21,4,0,5,2,4,0,0,118
COK,"Cook Islands",2004,0,0,3,1,0,1,0,0,0,43,8,1,0,1,23,0,22,4,0,5,2,4,0,0,118
COK,"Cook Islands",2005,0,0,3,1,0,1,0,0,0,43,8,1,0,1,23,0,22,4,0,5,2,4,0,0,118
COK,"Cook Islands",2006,0,0,3,1,0,1,1,0,0,44,8,1,0,1,24,0,22,5,0,5,2,4,0,0,122
COK,"Cook Islands",2007,0,0,3,1,0,1,1,0,0,44,8,1,0,1,24,0,22,5,0,4,2,4,0,0,121
COK,"Cook Islands",2008,0,0,3,1,0,1,1,0,0,44,8,1,0,1,25,0,22,5,0,4,2,4,0,0,122
COK,"Cook Islands",2009,0,0,3,1,0,1,1,0,0,45,8,1,0,1,25,0,22,5,0,4,2,4,0,0,123
COK,"Cook Islands",2010,0,0,3,1,0,1,1,0,0,47,8,1,0,1,26,0,22,5,0,4,2,4,0,0,126
COK,"Cook Islands",2011,0,0,3,1,0,1,1,0,0,49,8,0,0,1,26,0,23,5,0,4,2,4,0,0,128
COK,"Cook Islands",2012,0,0,4,1,0,1,1,0,0,50,8,0,0,1,27,0,23,6,0,4,2,4,0,0,132
COK,"Cook Islands",2013,0,0,4,1,0,1,1,0,0,52,9,0,0,1,28,0,23,6,0,4,2,4,0,0,136
COK,"Cook Islands",2014,0,0,4,1,0,1,1,0,0,53,9,0,0,1,28,0,23,6,0,4,2,4,0,0,137
COK,"Cook Islands",2015,0,0,4,1,0,1,1,0,0,54,9,0,0,1,29,0,24,6,0,4,2,4,0,0,140
COK,"Cook Islands",2016,0,0,4,2,0,1,1,0,0,56,9,0,0,1,30,0,25,7,0,4,2,4,0,0,146
COK,"Cook Islands",2017,0,0,4,2,0,1,1,0,0,57,9,0,0,1,31,0,26,7,0,4,2,4,0,0,149
COK,"Cook Islands",2018,0,0,4,2,0,1,2,0,0,58,10,0,0,1,31,0,26,7,0,4,2,4,0,0,152
COK,"Cook Islands",2019,0,0,4,2,0,1,2,0,0,58,10,0,0,1,32,0,27,7,0,4,2,5,0,0,155
CRI,"Costa Rica",2000,3,42,545,101,0,154,151,12,82,4347,427,420,56,111,3284,0,329,607,9,689,538,1013,47,0,12967
CRI,"Costa Rica",2001,3,45,568,108,0,156,167,12,80,4471,421,431,56,112,3417,1,342,662,9,695,556,1050,19,0,13381
CRI,"Costa Rica",2002,3,43,587,109,0,156,148,13,74,4362,396,419,56,105,3396,0,335,686,8,698,569,1060,19,0,13242
CRI,"Costa Rica",2003,3,41,613,115,0,152,165,13,71,4452,395,390,57,101,3562,0,371,742,8,699,591,1096,19,0,13656
CRI,"Costa Rica",2004,3,41,640,122,0,149,148,14,68,4585,394,369,61,98,3717,0,378,802,8,707,611,1133,21,0,14069
CRI,"Costa Rica",2005,3,43,660,120,0,137,150,12,60,4353,366,356,60,89,3630,0,345,778,8,657,578,1077,20,0,13502
CRI,"Costa Rica",2006,3,41,696,130,0,143,168,14,60,4628,374,364,65,86,3914,0,350,848,8,713,639,1166,19,0,14429
CRI,"Costa Rica",2007,3,40,720,124,0,126,137,13,51,4252,350,377,65,80,3679,0,309,785,7,659,587,1079,17,0,13460
CRI,"Costa Rica",2008,2,35,764,132,0,128,153,14,51,4449,354,355,67,78,3905,0,320,847,7,676,622,1135,17,0,14111
CRI,"Costa Rica",2009,3,33,802,135,0,119,138,14,47,4469,357,334,65,81,4045,0,314,875,7,653,627,1150,16,0,14284
CRI,"Costa Rica",2010,3,37,865,156,0,133,156,16,51,5127,421,357,68,90,4587,0,356,1024,8,720,722,1323,19,0,16239
CRI,"Costa Rica",2011,3,36,908,155,0,128,154,17,48,5036,425,345,68,89,4542,0,344,1002,8,701,701,1300,18,0,16028
CRI,"Costa Rica",2012,3,35,959,160,0,126,186,17,46,5153,453,332,69,95,4650,0,352,1025,8,723,711,1328,18,0,16449
CRI,"Costa Rica",2013,3,34,1011,167,0,122,176,18,44,5306,491,317,70,101,4815,0,377,1058,8,726,745,1384,18,0,16991
CRI,"Costa Rica",2014,3,34,1065,173,0,122,190,17,43,5454,531,303,73,108,4924,0,403,1091,8,746,767,1426,19,0,17500
CRI,"Costa Rica",2015,3,35,1121,182,0,131,163,20,43,5719,593,292,76,116,5181,0,465,1159,8,800,821,1519,20,0,18467
CRI,"Costa Rica",2016,3,35,1176,196,0,137,158,23,44,6086,657,291,79,126,5513,0,528,1244,9,872,887,1634,20,0,19718
CRI,"Costa Rica",2017,3,36,1220,204,0,140,153,25,46,6296,658,267,81,126,5692,0,538,1283,9,872,910,1681,21,0,20261
CRI,"Costa Rica",2018,3,35,1256,212,0,134,149,25,47,6496,668,251,82,128,5892,0,559,1333,9,853,941,1736,21,0,20830
CRI,"Costa Rica",2019,3,35,1295,219,0,132,146,26,47,6664,676,238,84,129,6049,0,576,1372,28,841,960,1776,21,0,21317
CIV,"Cote dIvoire",2000,210,3837,549,205,29540,596,56322,26,8739,15767,21286,25400,137,14582,6979,108,2321,2401,360,2916,3306,5582,460,6194,207823
CIV,"Cote dIvoire",2001,222,3836,563,213,32046,602,55973,27,8774,16126,21349,25666,139,13996,7189,32,2391,2469,363,2964,3367,5637,463,6097,210504
CIV,"Cote dIvoire",2002,230,3929,593,226,34002,603,55220,27,8728,16540,21386,26019,141,13173,7395,1209,2464,2539,364,2996,3413,5677,466,6007,213347
CIV,"Cote dIvoire",2003,240,3898,608,233,36149,610,54473,28,8740,16869,21292,26413,143,12564,7584,986,2525,2600,367,3053,3467,5724,468,5957,214991
CIV,"Cote dIvoire",2004,247,3937,634,243,37988,616,52779,28,8710,17260,21275,26720,145,12217,7762,466,2586,2649,370,3089,3514,5772,473,4786,214266
CIV,"Cote dIvoire",2005,253,3941,659,251,39175,617,49008,28,8610,17549,21081,26997,146,11843,7902,148,2626,2677,369,3096,3544,5789,473,4535,211317
CIV,"Cote dIvoire",2006,261,3964,693,262,41121,649,44466,29,8528,17877,21342,27089,147,12022,8094,44,2672,2723,386,3155,3584,5841,487,576,206012
CIV,"Cote dIvoire",2007,262,3912,713,265,42387,647,39811,29,8296,17970,20985,27184,149,11509,8207,3,2686,2732,377,3162,3599,5832,487,373,201577
CIV,"Cote dIvoire",2008,260,3875,752,276,42573,647,35140,29,8020,18218,20621,27052,150,10961,8365,14,2722,2754,376,3155,3616,5832,486,504,196398
CIV,"Cote dIvoire",2009,260,3536,788,286,41656,658,33828,29,7842,18598,20398,27025,153,10550,8624,2,2788,2807,379,3193,3682,5904,493,470,193949
CIV,"Cote dIvoire",2010,260,3480,825,296,39658,657,34883,30,7718,19018,20147,26918,157,10088,8909,82,2865,2868,381,3223,3754,5983,498,848,193546
CIV,"Cote dIvoire",2011,258,3390,861,305,37054,639,33833,31,7660,19448,19670,26962,162,9570,9158,1821,2934,2920,377,3236,3751,6050,495,3130,193715
CIV,"Cote dIvoire",2012,263,3480,900,315,34226,676,31375,32,7742,19918,19911,26640,167,9664,9516,43,3016,3002,391,3324,3789,6192,515,1342,186439
CIV,"Cote dIvoire",2013,269,3556,942,327,29527,687,29999,34,8025,20586,20381,26453,174,9828,9972,22,3128,3117,407,3445,3869,6399,540,1381,183068
CIV,"Cote dIvoire",2014,269,3009,972,332,27373,713,27159,35,8200,20946,20191,26295,179,9801,10291,29,3198,3198,411,3488,3896,6514,548,2234,179281
CIV,"Cote dIvoire",2015,264,2826,1020,347,27690,702,22957,35,8172,21422,20111,25933,180,9788,10580,15,3269,3272,413,3492,3884,6572,555,363,173862
CIV,"Cote dIvoire",2016,252,2591,1043,348,29808,669,19677,35,7854,21285,18891,25108,180,9205,10641,18,3266,3260,393,3406,3826,6509,533,300,169098
CIV,"Cote dIvoire",2017,243,2438,1085,357,29979,626,16929,36,7586,21492,18016,24326,182,8669,10866,24,3316,3294,380,3369,3874,6555,519,638,164799
CIV,"Cote dIvoire",2018,234,2367,1137,371,27758,609,14696,38,7395,22129,17608,23745,189,8105,11345,12,3450,3398,377,3404,3958,6661,520,911,160417
CIV,"Cote dIvoire",2019,220,2259,1184,383,29398,581,13638,38,7086,22376,16980,23030,191,7489,11587,10,3513,3434,367,3353,3948,6623,510,221,158419
HRV,Croatia,2000,2,31,1257,320,0,110,13,62,189,25732,1119,174,248,12,11266,9,970,670,29,704,1729,2702,67,0,47415
HRV,Croatia,2001,2,30,1273,328,0,106,6,69,176,25477,1113,165,245,11,11150,4,944,666,29,697,1697,2672,57,0,46917
HRV,Croatia,2002,2,26,1284,344,0,100,11,72,171,25643,1158,150,236,12,11461,2,967,693,29,687,1670,2671,56,0,47445
HRV,Croatia,2003,2,24,1287,359,0,97,8,80,161,25721,1203,137,244,12,12149,4,999,719,30,690,1633,2658,54,0,48271
HRV,Croatia,2004,2,24,1294,361,0,90,6,85,145,24645,1182,133,247,13,12124,11,979,706,29,645,1535,2545,50,0,46851
HRV,Croatia,2005,1,25,1346,378,0,92,5,92,135,24938,1156,126,258,15,12627,5,1014,734,28,644,1547,2577,51,0,47794
HRV,Croatia,2006,1,23,1382,386,0,91,12,93,125,24559,1019,116,266,15,12603,1,1023,756,25,619,1487,2513,49,0,47164
HRV,Croatia,2007,1,24,1426,408,0,96,4,100,114,25067,912,120,282,16,12975,3,1080,803,24,619,1509,2559,66,0,48208
HRV,Croatia,2008,1,24,1453,421,0,98,8,98,106,25049,785,115,291,17,13740,3,1099,811,24,610,1509,2577,50,0,48889
HRV,Croatia,2009,1,24,1488,420,0,94,16,88,94,24176,643,119,288,17,13729,4,1063,793,22,549,1409,2458,48,0,47543
HRV,Croatia,2010,1,22,1562,433,0,93,12,85,83,24314,554,104,286,20,13838,4,1066,795,21,504,1357,2420,45,0,47619
HRV,Croatia,2011,1,20,1623,439,0,91,11,81,74,24015,503,96,282,22,13947,2,1036,775,21,482,1300,2355,46,0,47222
HRV,Croatia,2012,1,19,1688,446,0,91,12,78,68,23852,477,86,280,23,14144,4,1033,790,21,457,1266,2324,43,0,47203
HRV,Croatia,2013,1,17,1746,445,0,86,8,73,60,23260,456,89,271,25,13916,3,1009,786,19,417,1179,2216,40,0,46122
HRV,Croatia,2014,1,16,1815,459,0,85,9,71,56,23526,469,83,270,29,14200,0,1046,837,19,401,1172,2222,40,0,46826
HRV,Croatia,2015,1,18,1898,484,0,87,11,69,56,24640,513,81,270,32,14693,1,1134,920,19,402,1201,2293,41,0,48864
HRV,Croatia,2016,1,17,1951,465,0,82,8,66,53,23344,509,78,263,33,14034,3,1112,914,17,375,1128,2172,36,0,46661
HRV,Croatia,2017,1,17,2032,475,0,79,8,66,53,23939,535,72,266,30,14012,0,1113,909,18,373,1139,2199,37,0,47373
HRV,Croatia,2018,1,17,2098,483,0,78,8,68,53,24257,556,67,267,29,13969,0,1120,915,18,374,1139,2208,37,0,47762
HRV,Croatia,2019,1,17,2166,492,0,77,8,70,53,24721,580,62,268,29,14024,0,1134,923,18,372,1151,2234,38,0,48438
CUB,Cuba,2000,11,185,2601,516,0,336,135,12,61,31913,5457,428,326,360,17343,0,1499,1169,31,1786,1243,2992,124,0,68528
CUB,Cuba,2001,10,160,2685,538,0,327,128,14,55,32213,5814,394,327,328,17979,0,1387,1348,26,1647,1270,3026,118,0,69794
CUB,Cuba,2002,8,139,2735,530,0,314,97,14,49,30623,5543,392,329,294,17914,0,1274,1394,24,1468,1229,2909,105,0,67384
CUB,Cuba,2003,8,133,2820,561,0,304,86,15,49,31493,5756,366,328,279,18784,0,1329,1538,22,1388,1290,3023,100,0,69672
CUB,Cuba,2004,8,125,2898,590,0,301,119,15,47,32282,5915,334,330,272,19484,0,1396,1644,20,1327,1329,3102,98,0,71636
CUB,Cuba,2005,8,125,2964,617,0,304,131,16,47,33070,5948,315,341,273,20350,0,1488,1764,18,1305,1395,3204,96,0,73779
CUB,Cuba,2006,7,105,3002,604,0,284,128,16,43,31379,5489,269,338,246,20229,0,1484,1769,15,1183,1349,3104,86,0,71129
CUB,Cuba,2007,6,102,3095,622,0,282,166,17,42,31642,5362,268,362,239,20907,1,1548,1841,14,1138,1386,3166,82,0,72288
CUB,Cuba,2008,6,99,3215,654,0,273,185,18,43,32596,5404,282,386,247,21675,0,1633,1935,13,1114,1435,3269,84,0,74566
CUB,Cuba,2009,5,101,3325,676,0,275,201,18,43,33155,5383,286,411,252,22288,0,1695,2018,12,1094,1493,3391,85,0,76207
CUB,Cuba,2010,5,102,3445,703,0,273,228,20,44,33889,5453,278,422,264,22905,0,1755,2118,12,1087,1563,3518,87,0,78171
CUB,Cuba,2011,5,97,3529,689,0,259,260,20,41,32388,5314,292,429,259,22356,0,1659,2065,11,1028,1507,3413,84,0,75705
CUB,Cuba,2012,5,97,3666,722,0,266,322,22,42,33478,5561,274,467,272,23371,0,1696,2199,12,1067,1641,3627,89,0,78896
CUB,Cuba,2013,4,94,3792,749,0,265,369,23,42,34308,5820,265,500,277,24014,0,1719,2300,12,1030,1721,3762,91,0,81157
CUB,Cuba,2014,4,93,3923,784,0,262,397,24,43,35492,6160,259,525,278,24740,0,1742,2401,12,1046,1811,3916,93,0,84005
CUB,Cuba,2015,4,97,4054,829,0,266,465,26,45,37170,6610,258,561,270,25823,0,1818,2548,12,1094,1927,4113,98,0,88088
CUB,Cuba,2016,4,97,4180,850,0,266,389,27,44,37559,6757,230,579,259,26281,0,1844,2602,12,1094,1971,4196,96,0,89337
CUB,Cuba,2017,4,98,4350,900,0,264,369,29,45,39648,7102,218,577,272,27465,0,1971,2713,12,1111,2053,4374,98,0,93673
CUB,Cuba,2018,4,96,4449,926,0,255,352,30,44,40510,7252,194,575,272,27991,0,2037,2767,12,1100,2076,4438,98,0,95478
CUB,Cuba,2019,4,94,4503,917,0,249,337,31,42,39755,7125,180,570,265,27785,0,2020,2727,12,1082,2036,4365,95,0,94194
CYP,Cyprus,2000,1,5,139,65,0,31,2,10,7,2791,159,42,7,9,1179,0,512,224,2,207,117,269,8,0,5786
CYP,Cyprus,2001,1,5,146,64,0,31,2,11,6,2723,155,38,7,9,1209,0,497,222,2,203,116,268,8,0,5723
CYP,Cyprus,2002,1,5,153,64,0,30,2,11,6,2703,154,35,7,10,1260,0,494,223,2,200,117,271,8,0,5756
CYP,Cyprus,2003,1,4,162,63,0,29,3,10,6,2685,152,33,7,10,1308,0,490,223,2,192,117,272,8,0,5777
CYP,Cyprus,2004,1,4,170,64,0,29,3,9,5,2710,154,31,7,10,1381,0,494,227,2,193,118,277,8,0,5897
CYP,Cyprus,2005,1,4,180,66,0,28,3,12,5,2772,157,31,7,11,1472,0,500,237,2,190,119,281,8,0,6086
CYP,Cyprus,2006,1,4,189,69,0,29,3,13,5,2845,161,29,7,11,1553,0,511,250,2,182,120,287,8,0,6279
CYP,Cyprus,2007,1,3,198,71,0,30,3,14,4,2858,161,27,8,12,1636,0,511,260,2,178,119,288,8,0,6392
CYP,Cyprus,2008,1,3,206,71,0,29,3,14,4,2787,157,27,8,12,1702,0,497,264,2,167,118,287,8,0,6367
CYP,Cyprus,2009,1,3,214,72,0,27,4,14,4,2738,154,27,8,13,1764,1,485,268,2,156,117,288,8,0,6368
CYP,Cyprus,2010,1,3,223,74,0,25,4,14,4,2714,153,26,8,14,1805,0,476,278,2,142,118,294,8,0,6386
CYP,Cyprus,2011,1,3,230,74,0,23,4,13,4,2672,149,25,8,15,1843,0,461,283,2,133,118,297,8,0,6366
CYP,Cyprus,2012,1,2,237,75,0,22,4,13,4,2651,146,25,8,16,1892,0,451,288,2,127,118,300,8,0,6390
CYP,Cyprus,2013,0,2,246,77,0,23,4,13,4,2665,145,24,8,17,1952,0,449,292,2,126,121,308,8,0,6486
CYP,Cyprus,2014,0,2,256,80,0,24,4,14,4,2729,148,25,8,18,2023,0,454,301,2,127,124,318,8,0,6669
CYP,Cyprus,2015,0,3,267,83,0,24,5,15,4,2799,151,26,9,19,2084,0,456,308,2,128,127,326,8,0,6844
CYP,Cyprus,2016,1,3,279,84,0,25,4,16,5,2810,152,27,9,20,2117,0,450,306,2,128,128,331,8,0,6905
CYP,Cyprus,2017,1,2,292,84,0,25,4,17,5,2860,153,26,9,20,2145,0,454,307,2,131,131,336,8,0,7012
CYP,Cyprus,2018,1,3,307,89,0,26,4,17,5,2974,160,26,9,21,2214,1,471,319,2,132,135,349,8,0,7273
CYP,Cyprus,2019,1,3,324,94,0,26,5,17,5,3112,169,25,9,22,2291,0,490,335,3,134,140,364,9,0,7578
CZE,Czechia,2000,5,74,2964,647,0,250,4,79,106,57137,2543,210,304,16,27253,0,1196,997,107,1538,2164,4316,93,0,102003
CZE,Czechia,2001,4,68,3049,679,0,246,9,80,99,57230,2576,201,332,19,26126,1,1247,1017,108,1509,2269,4502,92,0,101463
CZE,Czechia,2002,4,64,3072,690,0,240,5,75,92,55597,2587,209,350,21,27633,0,1279,1014,103,1451,2259,4476,90,0,101311
CZE,Czechia,2003,4,63,3106,725,0,236,4,77,89,56075,2727,202,377,26,29092,0,1396,1054,101,1415,2376,4666,92,0,103903
CZE,Czechia,2004,4,60,3135,721,0,223,5,76,81,53377,2695,200,399,31,28922,1,1415,1039,94,1302,2339,4593,89,0,100801
CZE,Czechia,2005,4,58,3217,740,0,220,10,77,78,52681,2818,190,422,39,29301,0,1516,1069,92,1227,2382,4679,87,0,100907
CZE,Czechia,2006,4,56,3276,736,0,212,8,76,71,50370,2804,193,421,51,28996,0,1601,1052,86,1124,2345,4607,84,0,98173
CZE,Czechia,2007,4,54,3359,746,0,211,11,79,69,49404,2809,197,428,70,29302,0,1783,1040,86,1073,2384,4651,81,0,97841
CZE,Czechia,2008,4,52,3464,768,0,207,10,82,64,49227,2853,185,432,95,29797,0,1908,1032,86,1054,2424,4720,80,0,98544
CZE,Czechia,2009,4,51,3590,786,0,204,19,87,61,48865,2882,179,429,126,29883,0,2030,1031,84,985,2403,4712,78,0,98489
CZE,Czechia,2010,4,48,3760,806,0,199,16,91,57,48754,2883,166,425,171,30170,0,2192,1043,84,935,2395,4704,76,0,98979
CZE,Czechia,2011,4,46,3955,835,0,192,19,97,58,49113,2849,155,426,228,30026,0,2439,1073,84,902,2408,4747,75,0,99731
CZE,Czechia,2012,4,44,4143,860,0,183,18,106,55,49156,2864,147,430,278,29843,0,2648,1101,82,866,2382,4736,74,0,100020
CZE,Czechia,2013,4,41,4312,883,0,178,18,114,57,49017,2896,140,429,311,29659,1,2974,1131,80,840,2352,4729,73,0,100239
CZE,Czechia,2014,4,40,4476,891,0,168,27,116,54,48111,2920,141,429,335,29145,6,3137,1151,75,804,2295,4655,72,0,99052
CZE,Czechia,2015,4,39,4662,926,0,167,17,123,56,49031,3111,147,437,358,29394,0,3372,1212,75,808,2319,4738,73,0,101069
CZE,Czechia,2016,3,40,4804,943,0,162,23,126,54,48976,3224,170,449,360,29535,0,3498,1248,73,787,2312,4750,74,0,101611
CZE,Czechia,2017,3,39,4929,966,0,159,20,130,53,49510,3364,171,449,349,29820,0,3549,1285,72,769,2331,4795,73,0,102836
CZE,Czechia,2018,3,39,5041,993,0,157,20,133,55,51108,3393,146,446,316,30505,0,3506,1309,72,769,2338,4853,86,0,105288
CZE,Czechia,2019,3,38,5121,1005,0,154,19,136,55,51294,3386,130,445,293,30718,0,3441,1317,72,758,2320,4846,72,0,105623
COD,"Democratic Republic of Congo",2000,2047,11422,2038,524,92188,2982,46696,91,53781,59918,62565,48401,395,72918,22363,2608,7353,5579,1235,24142,10431,17955,1519,14216,563367
COD,"Democratic Republic of Congo",2001,2166,10778,2138,536,94138,2970,47051,93,55610,61491,62810,49263,403,72545,22741,2136,7490,5692,1251,24588,10486,18085,1428,13337,569226
COD,"Democratic Republic of Congo",2002,2262,10831,2245,546,94759,3001,47004,94,55919,62388,62303,50479,407,71648,22974,6233,7537,5745,1257,24781,10477,18082,1444,15274,577690
COD,"Democratic Republic of Congo",2003,2415,13351,2358,566,98394,3006,46554,97,56854,64640,62189,51862,424,71494,23690,3745,7801,5913,1293,25737,10716,18470,1465,11930,584964
COD,"Democratic Republic of Congo",2004,2476,12729,2470,578,99859,2921,45453,98,55979,65620,60860,53037,430,69282,23999,897,7882,5940,1290,25738,10733,18469,1458,12098,580296
COD,"Democratic Republic of Congo",2005,2525,11982,2580,589,100895,2985,43854,100,55708,66344,60080,53747,436,68753,24266,556,7937,5958,1299,26107,10826,18604,1466,9155,576752
COD,"Democratic Republic of Congo",2006,2415,11878,2689,603,101770,3015,41833,103,57006,67799,59952,54086,447,68691,24740,448,8090,6053,1315,26620,11018,18961,1480,6426,577438
COD,"Democratic Republic of Congo",2007,2088,10977,2785,614,102544,2973,40078,105,57890,69154,59403,54269,459,69116,25114,934,8220,6108,1322,26875,11193,19349,1482,4304,577356
COD,"Democratic Republic of Congo",2008,1785,11621,2891,631,100992,2914,38952,111,58516,71085,58784,54273,475,68640,25782,3641,8456,6248,1333,27297,11536,19995,1482,4425,581865
COD,"Democratic Republic of Congo",2009,1559,10002,2995,645,97277,2908,37171,115,58740,72314,58126,54184,490,68197,26397,6654,8646,6372,1340,27613,11860,20613,1488,4889,580595
COD,"Democratic Republic of Congo",2010,1435,10030,3107,659,91494,2804,34894,121,57750,73336,57149,53541,505,66246,27047,1352,8824,6468,1339,27813,12148,21091,1489,6966,567608
COD,"Democratic Republic of Congo",2011,1378,9742,3237,680,85596,2767,33229,130,56908,75214,55725,53263,525,63898,28015,410,9109,6634,1351,28274,12465,21668,1488,9628,561334
COD,"Democratic Republic of Congo",2012,1320,9903,3360,699,78228,2745,30861,138,56048,76980,55015,52748,544,60708,29029,2109,9373,6796,1362,28686,12704,22110,1502,8624,551592
COD,"Democratic Republic of Congo",2013,1263,9325,3489,717,71343,2714,28007,148,54958,78068,54066,51880,561,56518,30061,2830,9597,6962,1367,28623,12894,22449,1514,6747,536101
